,Incident Date,State,City Or County,Address,# Killed,# Injured
143,"August 14, 2016",Virginia,Norfolk,1600 block of Selden Avenue,0,4
144,"August 14, 2016",Minnesota,Minneapolis,1717 Plymouth Ave N,0,5
145,"August 13, 2016",California,Los Angeles,6300 block of 11th Avenue,0,4
146,"August 13, 2016",Wisconsin,Milwaukee,4001 West Fond Du Lac Ave,2,2
147,"August 13, 2016",New York,Richmond Hill,Jamaica Ave and 105th St,0,4
148,"August 13, 2016",Missouri,Joplin,1800 Connecticut Ave,0,4
149,"August 12, 2016",Florida,Jacksonville,100 block of West 38th Street,1,3
150,"August 12, 2016",Texas,Dallas,10921 Estate Ln,1,3
151,"August 11, 2016",Pennsylvania,Philadelphia,500 block of E Ashmead St,0,4
152,"August 10, 2016",Illinois,Evanston,Foster Street and Jackson Avenue,0,4
153,"August 10, 2016",California,Sacramento,4000 Green Tree Drive,1,3
154,"August 8, 2016",Florida,Jacksonville,1214 Labelle St,0,7
155,"August 8, 2016",New Mexico,Albuquerque,341 General Marshall Street NE,2,2
156,"August 7, 2016",California,Los Angeles,5925 South Figueroa Street,1,3
157,"August 7, 2016",Mississippi,Vicksburg,4460 Clay St,1,3
158,"August 7, 2016",Colorado,Arvada,5400 block of Sheridan Boulevard,2,2
159,"August 7, 2016",Illinois,Chicago,100 block of South Springfield,0,4
160,"August 6, 2016",Pennsylvania,Reading (Sinking Spring),51 Winding Brook Drive,5,0
161,"August 5, 2016",Michigan,Pontiac,70 block of Thorpe Street,1,3
162,"August 5, 2016",California,Perris,21600 block of Rider St,2,2
163,"August 4, 2016",Tennessee,Memphis,Ayers Street and Griffith Avenue,0,4
164,"August 3, 2016",Georgia,Decatur,4110 Glenwood Road,1,3
165,"August 2, 2016",Florida,Hollywood (West Park),5700 block of Hallandale Beach Blvd,0,4
166,"August 1, 2016",Indiana,Evansville,South Bedford Avenue,0,4
167,"July 31, 2016",Florida,Miami,Southwest 203rd Terrace and 115th Avenue,3,1
168,"July 31, 2016",Texas,Austin,208 E 6th St,1,4
169,"July 30, 2016",Missouri,Saint Louis,5000 block of Kensington Ave,0,5
170,"July 30, 2016",Washington,Mukilteo,10009 Chennault Beach,3,1
171,"July 30, 2016",Georgia,Townsend (Eulonia),14699 Highway 17,0,5
172,"July 29, 2016",Georgia,Athens,Trail Creek St,0,7
173,"July 28, 2016",New York,Elmira,303 College Ave,0,5
174,"July 28, 2016",Maryland,Baltimore,Greenmount Avenue,0,4
175,"July 28, 2016",Illinois,Chicago,800 block of West 50th Place,2,2
176,"July 25, 2016",Florida,Fort Myers,3580 Evans Ave,2,19
177,"July 24, 2016",Ohio,Hamilton,1555 Main St,1,7
178,"July 23, 2016",South Carolina,North Charleston,3630 Ashley Phosphate Road,0,4
179,"July 23, 2016",Ohio,Cincinnati,3400 block of Beekman St,2,2
180,"July 23, 2016",New York,Brooklyn,Fountain Avenue,0,4
181,"July 23, 2016",Texas,Bastrop,202 Childers Drive,4,1
182,"July 22, 2016",Illinois,Kankakee,300 block of North Wildwood Avenue,0,5
183,"July 21, 2016",Illinois,Chicago,4400 block of South Leamington,0,5
184,"July 20, 2016",California,Fresno,5100 block of E Hedges Ave,0,4
185,"July 19, 2016",Arkansas,West Memphis,13th Street and Tyler Avenue,0,4
186,"July 17, 2016",Texas,Houston,6610 Tidwell,1,3
187,"July 17, 2016",Michigan,Detroit,Grand River and McGraw avenue,0,4
188,"July 17, 2016",Louisiana,Baton Rouge,9611 Airline Hwy,4,3
189,"July 16, 2016",Texas,Dallas,6300 block of Benavides Drive,0,5
190,"July 16, 2016",Ohio,Cleveland,5000 block of Euclid Avenue,0,5
191,"July 16, 2016",California,Bakersfield,621 Stephens Dr,1,14
192,"July 16, 2016",California,San Bernardino,1200 block of West 25th Street,0,4
193,"July 16, 2016",Tennessee,Clarksville,1348 College Street,0,6
194,"July 15, 2016",Washington,Woodland,4006 NW 417th Street,3,1
195,"July 14, 2016",Texas,Crosby,400 block of Pecan Avenue,3,1
196,"July 14, 2016",California,Oakland,1600 block of 7th Street,0,4
197,"July 14, 2016",Ohio,Akron,900 block of Moeller Avenue,1,3
198,"July 13, 2016",Georgia,Warner Robins,105 Magnolia Avenue,0,5
199,"July 13, 2016",Missouri,Saint Louis,3000 block of Miami St,2,2
200,"July 11, 2016",Maryland,Baltimore,1800 block of W. North Avenue,0,5
201,"July 11, 2016",Michigan,Jackson,500 block of Summit Avenue,0,4
202,"July 11, 2016",District of Columbia,Washington,"5100 block of Call Pl., SE",0,4
203,"July 11, 2016",Michigan,Saint Joseph,811 Port St,3,2
204,"July 7, 2016",Louisiana,Baton Rouge,2136 North Lobdell Avenue,0,4
205,"July 7, 2016",Texas,Dallas,800 Main St,5,9
206,"July 7, 2016",Tennessee,Bristol,536 Volunteer Pkwy,1,4
207,"July 5, 2016",California,Los Angeles,56th Street and Naomi Avenue,0,4
208,"July 4, 2016",New York,Brooklyn,419 Chauncey St,0,7
209,"July 4, 2016",Texas,Houston,1312 Robin,3,2
210,"July 4, 2016",Pennsylvania,Pittsburgh,Seventh  Ave and Liberty Ave,0,4
211,"July 4, 2016",Illinois,Chicago (Englewood),5500 block of South Hermitage Avenue,0,4
212,"July 4, 2016",Ohio,Cleveland,1400 block of W. 107 Street,0,4
213,"July 4, 2016",Arizona,Phoenix,4000 block of West Southern Avenue,2,6
214,"July 3, 2016",Louisiana,Monroe,401 Lea Joyner Memorial Expy,2,3
215,"July 3, 2016",Tennessee,Chattanooga,2300 block of Daisy Street,0,4
216,"June 30, 2016",Illinois,Chicago,9500 block of South Loomis Street,1,4
217,"June 29, 2016",Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0
218,"June 28, 2016",California,Los Angeles,13800 block of S Avalon Boulevard,1,3
219,"June 28, 2016",Illinois,Chicago,1600 block of South Christiana,0,4
220,"June 27, 2016",Oregon,Woodburn,13436 Killiam Loop NE,3,1
221,"June 26, 2016",South Carolina,Bennettsville,Highway 38 N,0,4
222,"June 26, 2016",North Carolina,Charlotte,2240 Camp Greene St,0,5
223,"June 26, 2016",Georgia,Atlanta,1500 block of Moreland Avenue SE,1,4
224,"June 26, 2016",Texas,Houston,6000 block of Elm Street,1,3
225,"June 26, 2016",Texas,Corpus Christi,Baldwin Blvd  and Lamar,0,4
226,"June 25, 2016",Texas,Fort Worth,2466 East Lancaster Avenue,2,5
227,"June 25, 2016",Virginia,Norfolk,700 block of Craig Street,0,4
228,"June 25, 2016",Illinois,Chicago,1400 block of W. 114th Place,0,4
229,"June 24, 2016",Kansas,Kansas City,N. 3rd and Walker,0,4
230,"June 24, 2016",Connecticut,Hartford,Brook and Winter Street,0,5
231,"June 24, 2016",Maryland,District Heights,3100 block of Orleans Ave,3,2
232,"June 22, 2016",Washington,Olympia,500 block of Dutterow Road SE,3,1
233,"June 22, 2016",Georgia,Dekalb (county),Lancashire Drive and Central Drive,1,4
234,"June 22, 2016",Illinois,Chicago,3100 block of West Warren,0,4
235,"June 21, 2016",New Jersey,Willingboro,Mosshill Lane,0,4
236,"June 21, 2016",Kentucky,Louisville,2802 Rodman Street,2,2
237,"June 19, 2016",Virginia,Roanoke,2328 Melrose Avenue,0,4
238,"June 18, 2016",Virginia,Exmore,Fredrick Douglas Road,1,3
239,"June 18, 2016",Georgia,Waycross,2625 Arnold Ct,2,2
240,"June 18, 2016",Illinois,Chicago,East 79th Street and South Escanaba Avenue,0,4
241,"June 14, 2016",Delaware,Wilmington,South Van Buren and Elm streets,0,4
242,"June 14, 2016",California,Oakland,1301 Franklin Street,1,3
243,"June 13, 2016",California,Fresno,East El Monte Way and Recreation Avenue,0,4
244,"June 13, 2016",New York,Brooklyn,Avenue D and E. 57th,0,5
245,"June 13, 2016",Illinois,Chicago,3200 block of West Congress,0,5
246,"June 12, 2016",Florida,Orlando,1912 S Orange Ave,50,53
247,"June 11, 2016",New Mexico,Roswell,2300 block of Davis Ave,5,0
248,"June 11, 2016",Minnesota,Webster,4000 block of Elmore Avenue,0,4
249,"June 11, 2016",North Carolina,Charlotte,4000 block of Collegiate Avenue,1,3
250,"June 11, 2016",California,Stockton,Alvarado Avenue,1,3
251,"June 11, 2016",California,Panorama City,8500 block of Cedros Avenue,3,2
252,"June 9, 2016",Florida,Fort Walton Beach,Landview Drive,0,4
253,"June 8, 2016",District of Columbia,Washington,1300 North Capitol St NW,0,4
254,"June 8, 2016",Massachusetts,Boston,66 Washington St,1,3
255,"June 6, 2016",California,Visalia,33 60 South Fairway Street,0,4
256,"June 5, 2016",Minnesota,Minneapolis,8th and Humboldt Avenue N.,0,4
257,"June 5, 2016",Florida,Cape Coral,2600 block of Skyline Boulevard S,3,3
258,"June 5, 2016",Arizona,Phoenix,8152 N Black Canyon Hwy,2,4
259,"June 5, 2016",New York,Brooklyn,Mermaid Ave and 16th St.,0,4
260,"June 4, 2016",Colorado,Denver,3600 block of Hudson Street,3,1
261,"May 31, 2016",Illinois,Chicago,3300 block of West Huron Street,0,4
262,"May 31, 2016",Indiana,Fort Wayne,6600 block of Pawawna Drive,0,4
263,"May 30, 2016",Maryland,Baltimore,500 block of East 43rd Street,0,5
264,"May 30, 2016",California,Sacramento,3900 block of 44th,0,5
265,"May 29, 2016",Nevada,Las Vegas,200 block of N 3rd St,0,4
266,"May 29, 2016",New Jersey,Trenton,600 block of Martin Luther King Jr. Boulevard,0,6
267,"May 29, 2016",Indiana,Indianapolis,300 block of South Meridian Street,0,4
268,"May 29, 2016",Texas,Houston,13210 Memorial Dr,2,6
269,"May 23, 2016",New Jersey,Newark,102 Isabella Avenue,0,5
270,"May 22, 2016",Louisiana,New Orleans,8639 Apple St,0,4
271,"May 22, 2016",California,Stockton,Poplar and Sutter Streets,1,3
272,"May 22, 2016",Tennessee,Nashville,100 block of Rains Avenue,0,4
273,"May 21, 2016",Georgia,Jackson,Levi Barnes Road,1,3
274,"May 18, 2016",Indiana,Indianapolis,34th Street and North Keystone Avenue,0,4
275,"May 17, 2016",South Carolina,Ravenel,5360 Savannah Highway,3,1
276,"May 15, 2016",Georgia,Moultrie,Rossman Dairy Road,5,0
277,"May 15, 2016",Indiana,Evansville,420 North Garvin Street,0,4
278,"May 14, 2016",Georgia,Atlanta,Cordova and Peoples Street,0,5
279,"May 14, 2016",West Virginia,Charleston,2337 Washington St W,1,3
280,"May 11, 2016",Alabama,Birmingham,1400 block of 21st St N,1,4
281,"May 11, 2016",Illinois,Chicago,7100 block of South State Street,0,5
282,"May 8, 2016",Texas,Austin,8600 block of North Lamar,1,3
283,"May 6, 2016",Michigan,Detroit,12300 block of Gratiot,1,4
284,"May 6, 2016",Alabama,Montgomery,1300 block of Clay Street,1,3
285,"May 6, 2016",Maryland,Bethesda,7101 Democracy Blvd,3,3
286,"May 5, 2016",Louisiana,Shreveport,300 block of North Thomas Drive,2,6
287,"May 5, 2016",Florida,Miami,2108 NW 19th Terrace,1,3
288,"May 4, 2016",Minnesota,Minneapolis,16th Avenue North and Newton Avenue North,1,7
289,"May 1, 2016",Tennessee,Murfreesboro,1955 Old Castle Drive,0,5
290,"April 29, 2016",Missouri,Saint Louis (Ferguson),400 block of N Dade Ave,0,4
291,"April 29, 2016",California,Oakland,3200 block of San Pablo Avenue,0,5
292,"April 27, 2016",Louisiana,Baton Rouge,4300  Block of Kerrit Dr,2,2
293,"April 27, 2016",Mississippi,Kilmichael,Pecan Drive,3,1
294,"April 26, 2016",Maryland,District Heights (Forestville),6500 block of Hil-Mar Drive,1,4
295,"April 25, 2016",Tennessee,Nashville,400 Charlotte Avenue,0,4
296,"April 25, 2016",Florida,Miami,1506 Northwest 70th Street,0,5
297,"April 24, 2016",Virginia,Halifax,1055 L P Bailey Memorial Hwy,0,5
298,"April 24, 2016",Illinois,Chicago (Englewood),2000 block of West 68th Place,2,3
299,"April 24, 2016",Colorado,Denver,1400 block of 14th Street,0,4
300,"April 23, 2016",Nevada,Las Vegas,1650 South Hollywood Boulevard,1,3
301,"April 23, 2016",Alabama,Auburn,1200 block of Lee Road 83,3,1
302,"April 23, 2016",New York,New York (Manhattan),West 141st Street and Edgecombe Avenue,0,4
303,"April 23, 2016",Kansas,Topeka,3732 SW Topeka Blvd,1,4
304,"April 22, 2016",Ohio,Piketon,4077 Union Hill Rd,8,0
305,"April 22, 2016",Georgia,Appling,3162 Johnson Drive,6,0
306,"April 21, 2016",Maryland,Baltimore,4800 block of Frankford Avenue,0,4
307,"April 19, 2016",Alabama,Blountsville,81551 US Highway 278,1,4
308,"April 19, 2016",Illinois,Chicago,2700 block of West 53rd Street,1,3
309,"April 19, 2016",Illinois,Chicago,1400 block of West 84th Street,1,4
310,"April 18, 2016",California,Long Beach,1200 block of E. 17th Street,1,3
311,"April 17, 2016",Pennsylvania,Philadelphia,600 block of Westmoreland Street,3,1
312,"April 17, 2016",South Carolina,Pelzer,200 block of Eastview Road,1,3
313,"April 17, 2016",Texas,Edinburg,5021 W St Hwy 107,1,6
314,"April 16, 2016",Michigan,Detroit,9500 block of Oakland,1,4
315,"April 16, 2016",Florida,Orlando,1100 block of Conley Street,2,4
316,"April 16, 2016",Alabama,Enterprise,Baxter Street,0,4
317,"April 10, 2016",Wisconsin,Milwaukee,76th and Sheridan,1,3
318,"April 10, 2016",California,Los Angeles,84th Street and Towne Avenue,0,4
319,"April 9, 2016",Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4
320,"April 9, 2016",Alabama,Anniston,West 15th Street and Crawford Avenue,0,4
321,"April 9, 2016",New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4
322,"April 7, 2016",Illinois,Chicago,2200 block of East 70th Place,0,4
323,"March 31, 2016",Illinois,Chicago (Englewood),6800 block of South Throop,0,4
324,"March 25, 2016",Illinois,Chicago,4500 block of West West End Avenue,0,4
325,"March 25, 2016",Colorado,Denver,8501 E. Alameda Avenue,0,4
326,"March 21, 2016",Illinois,Chicago,5700 block of West Washington Boulevard,0,4
327,"March 19, 2016",Florida,Plantation,12050 NW 4th Court,1,4
328,"March 19, 2016",Alabama,Wetumpka,South Shelby Street,2,2
329,"March 15, 2016",Georgia,Atlanta,Donald Lee Hollowell Drive,0,5
330,"March 13, 2016",Florida,Fort Myers,50 South Road,0,4
331,"March 12, 2016",Oregon,Portland,16126 S.E. Stark St.,0,4
332,"March 12, 2016",California,Oakland,Interstate 880,0,4
333,"March 11, 2016",Michigan,Detroit,2600 block of Hazelwood,2,2
334,"March 11, 2016",New Jersey,Trenton,Oliver Avenue,0,5
335,"March 9, 2016",Pennsylvania,Pittsburgh,1304 Franklin Ave,5,3
336,"March 8, 2016",Texas,San Antonio,Sherman St,2,3
337,"March 7, 2016",Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4
338,"March 7, 2016",Kansas,Kansas City,3000 block of South 36th Street,5,0
339,"March 6, 2016",Massachusetts,Chelsea,120 Washington Avenue,1,6
340,"March 6, 2016",Georgia,Roswell,890 Atlanta St,0,4
341,"March 6, 2016",California,Compton,900 block of West Victoria Street,1,8
342,"March 5, 2016",Kansas,Wichita,116 North Mead,0,4
343,"March 4, 2016",Ohio,Columbus,900 E 5th Ave,1,3
344,"February 28, 2016",Michigan,Detroit,8800 block of Livernois,0,5
345,"February 28, 2016",California,Riverside (Jurupa Valley),5500 block of Etiwanda Avenue,1,3
346,"February 27, 2016",Virginia,Woodbridge (Lake Ridge),13051 Lashmere Ct,2,2
347,"February 26, 2016",Washington,Belfair,300 block of Horseshoe Rd.,5,0
348,"February 25, 2016",Kansas,Hesston,200 S Ridge Rd,4,14
349,"February 23, 2016",Arizona,Glendale,4812 West Sunnyside Ave,5,0
350,"February 23, 2016",Florida,Daytona Beach,1042 Sheridan Road,0,4
351,"February 21, 2016",Texas,Houston,5100 block of Idaho Street,0,5
352,"February 21, 2016",Missouri,Hazelwood,7217 N Lindbergh Blvd,1,3
353,"February 20, 2016",Florida,Tampa,2810 E. Bearss Ave,1,3
354,"February 20, 2016",Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2
355,"February 20, 2016",Alabama,Bessemer,200 block of Elm Street,1,3
356,"February 20, 2016",Florida,Orlando,446 S Parramore Ave,0,4
357,"February 20, 2016",Mississippi,Iuka,231 Co Rd 201,2,3
358,"February 19, 2016",Missouri,Edgerton,4100 block of Buena Vista Road,4,0
359,"February 19, 2016",California,Vallejo,509 Porter Street,1,3
360,"February 14, 2016",Texas,Houston,8449 Gulf Freeway,1,3
361,"February 14, 2016",Alabama,Eutaw (Union),Earnest Friday Road,0,5
362,"February 13, 2016",Louisiana,Marrero,5425 Lapalco Boulevard,0,4
363,"February 7, 2016",Mississippi,Pass Christian,Davis Avenue,2,4
364,"February 7, 2016",Florida,Orlando,7432 Universal Blvd,2,10
365,"February 7, 2016",New York,Rochester,547 State St,1,7
366,"February 7, 2016",Illinois,Chicago (Englewood),6500 block of South Green Street,0,4
367,"February 6, 2016",California,Los Angeles,12800 block of Cook Street,1,3
368,"February 6, 2016",Florida,Apopka,10th Street,0,4
369,"February 6, 2016",Florida,Tampa,8123 N Nebraska Ave,2,6
370,"February 3, 2016",District of Columbia,Washington,1500 block of Butler St. SE,0,4
371,"January 30, 2016",Arizona,Glendale,67th and Missouri Avenue,3,5
372,"January 27, 2016",Virginia,Chesapeake,1401 N. George Washington Hwy,6,0
373,"January 26, 2016",Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3
374,"January 25, 2016",California,Perris,140 S. D Street,1,4
375,"January 23, 2016",California,Los Angeles,8105 Avalon Blvd,2,2
376,"January 17, 2016",Virginia,Ware Neck (Gloucester Courthouse),Ditchley Road and Gill Lane,1,3
377,"January 11, 2016",Delaware,Wilmington,900 block of Brown Street,1,4
378,"January 8, 2016",District of Columbia,Washington,1700 E Capitol St NE,0,4
379,"January 8, 2016",Illinois,Chicago,1500 block of South Kedzie,1,4
380,"January 7, 2016",Tennessee,Memphis,3800 block of Kerwood Avenue,1,3
381,"January 6, 2016",Florida,Lakeland,2312 East Magnolia Street,3,1
0,"December 31, 2017",Colorado,Littleton (Highlands Ranch),3404 E County Line Rd,2,6
1,"December 31, 2017",Illinois,Chicago,2335 Howard St,0,4
2,"December 31, 2017",New Jersey,Long Branch,635 Wall St,4,0
3,"December 27, 2017",Nevada,Las Vegas,3750 E Bonanza Rd,2,2
4,"December 26, 2017",Florida,Miami,NW 18th Ave and 86th Ter,0,5
5,"December 24, 2017",Mississippi,Vicksburg,1111 Mulberry Street,0,5
6,"December 24, 2017",Alabama,Troy,100 block of Chapman St,1,4
7,"December 23, 2017",Louisiana,Eunice,100 block of City Avenue,1,3
8,"December 23, 2017",Alabama,Birmingham,3rd Ave N and 9th St N,0,4
9,"December 21, 2017",Pennsylvania,Philadelphia,6600 block of Dorel St,1,3
10,"December 21, 2017",Louisiana,Lafayette,1500 block of N University Avenue,0,4
11,"December 16, 2017",Mississippi,Mc Cool (Mccool),Ferguson Rd,0,4
12,"December 15, 2017",California,Pacoima,13041 Jouett Street,0,5
13,"December 13, 2017",Ohio,Columbus,200 block of E Barthman Ave,1,3
14,"December 12, 2017",Kentucky,Louisville,17th and Gallagher Streets,0,4
15,"December 12, 2017",Texas,Garland,1301 Rivercrest Ln,0,4
16,"December 9, 2017",Massachusetts,Boston,Proctor St,0,4
17,"December 6, 2017",Illinois,Chicago,4620 N Broadway,0,4
18,"December 4, 2017",Pennsylvania,Pittsburgh,7200 block of Everton St,2,2
19,"December 3, 2017",Tennessee,Memphis,656 Marshall Ave,1,3
20,"December 2, 2017",Michigan,Detroit,5200 Woodward Avenue,0,4
21,"November 30, 2017",Michigan,Detroit,11000 block of Gunston,1,4
22,"November 24, 2017",Mississippi,Brookhaven,119 Martin Street,1,6
23,"November 24, 2017",Ohio,Cleveland,11618 Buckeye Rd,1,5
24,"November 18, 2017",Minnesota,Minneapolis,3600 block of Emerson Avenue North,0,4
25,"November 17, 2017",Louisiana,New Iberia,900 Block of Mississippi St,0,4
26,"November 16, 2017",Georgia,Columbus,1400 block of 15th Street,0,7
27,"November 14, 2017",California,Corning,17357 Stagecoach Rd,6,12
28,"November 14, 2017",California,Richmond,900 Block of View Dr,2,2
29,"November 12, 2017",Indiana,Gary,4601 Melton Rd,0,7
30,"November 12, 2017",California,Fresno,S Calvin Ave,0,5
31,"November 12, 2017",Georgia,Atlanta,50 Lower Alabama St,2,2
32,"November 11, 2017",Texas,Dallas,2532 Martin Luther King Jr Blvd,1,3
33,"November 11, 2017",Louisiana,New Orleans,Forstall Street and Burgundy Street,1,5
34,"November 11, 2017",North Carolina,Fayetteville,2835 Bragg Blvd,1,5
35,"November 10, 2017",Ohio,Dayton (Trotwood),193 Olive Rd,0,4
36,"November 9, 2017",Pennsylvania,Philadelphia,1800 block of Ringgold,0,4
37,"November 5, 2017",Texas,Sutherland Springs,216 4th St,27,20
38,"November 4, 2017",Texas,Austin,N Lamar Blvd and Masterson Pass,0,4
39,"November 4, 2017",Ohio,Youngstown,2810 Market St,0,4
40,"November 4, 2017",California,Santa Monica,1515 Ocean Avenue,1,3
41,"November 3, 2017",Minnesota,Minneapolis,10th Ave S and E 24th St,0,4
42,"November 3, 2017",California,Gardena,E 163rd St and S Main St,0,4
43,"November 3, 2017",New York,Buffalo,147 Roosevelt Ave,0,4
44,"November 3, 2017",Louisiana,Lacombe,27600 block of Mirmar Street,1,4
45,"October 29, 2017",Texas,Austin,5500 block of Ave F,1,3
46,"October 28, 2017",Ohio,Toledo,1327 N Huron St,0,4
47,"October 28, 2017",Virginia,Petersburg,N Sycamore St and Franklin,1,3
48,"October 27, 2017",Kentucky,Louisville,1716 Prentice St,0,6
49,"October 27, 2017",California,San Francisco,1100 block of Fillmore,0,4
50,"October 23, 2017",California,Clearlake Oaks,13000 block of Anchor Village,2,3
51,"October 22, 2017",Connecticut,Hartford,Wethersfield Avenue and Elliott Street,0,4
52,"October 22, 2017",Alabama,Lanett,1606 19th St Sw,2,7
53,"October 21, 2017",Florida,Jacksonville,164 E Eubanks St,0,4
54,"October 21, 2017",Tennessee,Nashville,1277 12th Ave S,0,4
55,"October 21, 2017",Pennsylvania,Chester,1200 block of W Carlas Ln,0,4
56,"October 21, 2017",Florida,Tampa,400 Block of E Nordica St,0,4
57,"October 18, 2017",Maryland,Edgewood,2111 Emmorton Park Rd,3,3
58,"October 17, 2017",New York,Brooklyn,181 Martense St,0,4
59,"October 16, 2017",Mississippi,Meridian,5th Street,1,3
60,"October 15, 2017",Texas,Houston,6233 Gulfton St,2,2
61,"October 15, 2017",Arizona,Phoenix,107th Ave and Camelback Rd,1,3
62,"October 12, 2017",California,Aliso Viejo,6 Asbury Ct,2,2
63,"October 11, 2017",Ohio,Pedro,15497 SR 93,4,0
64,"October 10, 2017",California,San Francisco,25th St and Treat Ave,0,4
65,"October 9, 2017",Texas,Houston,3352 Old Spanish Trail,0,5
66,"October 7, 2017",Arizona,Phoenix,87th Ave and Thomas Rd,0,4
67,"October 6, 2017",Illinois,Chicago,8000 block of S Marshfield,0,5
68,"October 5, 2017",Arizona,Casa Grande,400 block of W 13th Street,4,0
69,"October 3, 2017",Florida,Miami,2051 NW 65th St,0,4
70,"October 1, 2017",Kansas,Lawrence,1000 block of Massachusetts St,3,2
71,"October 1, 2017",Nevada,Las Vegas,3950 Las Vegas Blvd S,59,441
72,"September 30, 2017",Tennessee,Memphis,800 block of Kerr Avenue,1,3
73,"September 28, 2017",Louisiana,New Orleans,2001 N Rocheblave St,1,3
74,"September 26, 2017",Pennsylvania,Philadelphia,100 block of Pastorius St,1,3
75,"September 26, 2017",Tennessee,Memphis,2531 Chelsea Ave,0,4
76,"September 26, 2017",Maryland,Baltimore,3200 block of Lyndale Ave,2,2
77,"September 24, 2017",Maryland,Baltimore,500 block of E. Patapsco Avenue,0,4
78,"September 24, 2017",Tennessee,Antioch,3890 Pin Hook Rd,1,8
79,"September 24, 2017",New York,Syracuse,1226 E Fayette St,0,4
80,"September 24, 2017",New Jersey,Mays Landing,6000 block of Hoover Dr,1,3
81,"September 23, 2017",California,Bakersfield,818 Real Rd,1,4
82,"September 23, 2017",Illinois,Danville,Seminary St and Jackson St,0,5
83,"September 23, 2017",Connecticut,Hartford,1164 Albany Ave,2,2
84,"September 20, 2017",Indiana,Gary,4300 block of 23rd Ct,0,5
85,"September 17, 2017",Michigan,Detroit,5000 block of Stanton Street,1,3
86,"September 17, 2017",Virginia,Petersburg,300 Mistletoe St,1,4
87,"September 16, 2017",South Carolina,Columbia,920 Lady Street,0,8
88,"September 13, 2017",Tennessee,Memphis,1000 block of Morehead St,1,5
89,"September 13, 2017",Washington,Rockford,14626 S Jackson Rd,1,3
90,"September 13, 2017",Pennsylvania,York,400 block of S Duke St,0,4
91,"September 13, 2017",Pennsylvania,Philadelphia,3100 block of N 2nd St,0,4
92,"September 10, 2017",Texas,Plano,1712 West Spring Creek Parkway,9,1
93,"September 10, 2017",Louisiana,New Orleans,2101 N Claiborne Ave,1,3
94,"September 9, 2017",Alabama,Selma,Kings Bend Road,0,4
95,"September 6, 2017",Illinois,Chicago,2700 block of Madison,0,4
96,"September 4, 2017",Illinois,Bellwood,1000 block of Bellwood Ave,0,4
97,"September 3, 2017",California,Inglewood,10100 block of S Firmona Ave,2,3
98,"September 2, 2017",Kentucky,Louisville,8008 Watterson Trl,0,4
99,"September 2, 2017",Illinois,Chicago,8300 block of S Hermitage,1,3
100,"August 28, 2017",New Mexico,Clovis,701 N Main St,2,4
101,"August 27, 2017",California,Sacramento,7760 24th St,1,4
102,"August 27, 2017",Indiana,Evansville,1127 Chestnut St,1,3
103,"August 25, 2017",Florida,Gainesville,1600 NE 8th Ave,0,4
104,"August 24, 2017",Missouri,Saint Louis,10400 block of Balmoral Dr,4,0
105,"August 22, 2017",Illinois,Chicago,300 block of N Central Ave,0,4
106,"August 21, 2017",New Jersey,Newark,Fabyan Place,0,4
107,"August 21, 2017",North Carolina,Whitakers,980 Fishing Creek Rd,4,0
108,"August 21, 2017",New Jersey,Newark,700 block of S 19th St,1,3
109,"August 21, 2017",Maryland,Baltimore,Cottage Avenue and Park Heights Avenue,1,3
110,"August 21, 2017",Tennessee,Memphis,262 Decatur St,0,4
111,"August 20, 2017",New York,Brooklyn,100th St and Ave M,0,4
112,"August 20, 2017",Illinois,Chicago,11901 S Loomis St,2,5
113,"August 19, 2017",Ohio,Cleveland,11143 Superior Ave,1,4
114,"August 16, 2017",New York,Wyandanch,Merritt Ave and 15th St,0,4
115,"August 14, 2017",California,North Hollywood,Morrison St and Klump Ave,2,2
116,"August 13, 2017",Pennsylvania,Philadelphia,39th St and Melon St,0,5
117,"August 13, 2017",California,Sacramento,4000 Block of Martin Luther King Jr Blvd,0,4
118,"August 13, 2017",Virginia,Suffolk,8700 block of Quay Rd,0,4
119,"August 12, 2017",Missouri,Saint Louis,12310 Bellefontaine Rd,1,3
120,"August 8, 2017",Illinois,Chicago,1 block of East 37th St,1,6
121,"August 6, 2017",New York,Bronx,Wickham Ave,0,6
122,"August 6, 2017",New York,Bronx,Unionport Rd,0,4
123,"August 6, 2017",California,Oakland,1000 block of 106th Avenue,0,7
124,"August 5, 2017",New Jersey,Lakewood,900 block of Brook Road,0,4
125,"August 5, 2017",South Carolina,Allendale,300 block of Ellis St,1,3
126,"August 5, 2017",Florida,Tallahassee,1939 W Tennessee St,1,3
127,"August 4, 2017",Montana,Lodge Grass,200 block of North Helen Street,3,2
128,"August 3, 2017",District of Columbia,Washington,3426 18th St NE,1,3
129,"August 2, 2017",Maryland,Baltimore,900 block of N Broadway,0,4
130,"August 1, 2017",Illinois,Chicago,800 block of N Monticello Ave,0,4
131,"August 1, 2017",Washington,Toppenish,8000 Block of Lateral C Rd,0,6
132,"August 1, 2017",California,Fresno,Mariposa St and A St,0,7
